Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class2,P1,Class2_it2_example_0079,15.0,0.07596799605893884,15.00031789169127,2,29,"[np.int64(27), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0080,12.5,0.021252344755833708,12.500083881519835,2,25,"[np.int64(24), np.int64(49)]",250,241,wavelet
Class2,P1,Class2_it2_example_0081,5.5,0.04797503902884909,5.500213572742068,2,32,"[np.int64(26), np.int64(27)]",250,241,wavelet
Class2,P1,Class2_it2_example_0082,15.0,0.02769676526034065,15.000103522184547,2,30,"[np.int64(28), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0083,15.5,0.07899146658122236,15.500201277783223,2,23,"[np.int64(23), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0084,4.0,0.05378273752619256,4.000361556516587,1,42,[np.int64(38)],250,241,wavelet
Class2,P1,Class2_it2_example_0085,12.5,0.06742124887689482,12.500320894346967,2,38,"[np.int64(34), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0086,13.0,0.04423991093112023,13.000207278680154,2,37,"[np.int64(33), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0087,2.0,0.01635053522223462,2.0000668338838214,1,38,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0088,0.5,0.009139525726422681,0.500083523954253,2,29,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0089,9.666666666666666,0.013489606448493915,9.666729026096462,3,29,"[np.int64(28), np.int64(29), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0090,0.0,0.0,0.0,1,31,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0091,5.0,0.08078379002348834,5.000652559489667,1,37,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0092,3.0,0.05339285433296048,3.000475095196396,1,33,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0093,11.0,0.04914087236573702,11.000323338511995,3,33,"[np.int64(29), np.int64(30), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0094,2.5,0.05173368141969237,2.5005362279156946,2,32,"[np.int64(29), np.int64(30)]",250,241,wavelet
Class2,P1,Class2_it2_example_0095,3.0,0.047291024396855064,3.000372717011756,1,33,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0096,2.5,0.05145768027612496,2.500530991499141,2,31,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0097,14.0,0.04048734121529546,14.000220218869567,2,30,"[np.int64(27), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0098,5.0,0.06681360130485059,5.000446385805904,1,36,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0099,15.0,0.09891019872967782,15.000424921520088,2,33,"[np.int64(29), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0100,10.0,0.10084462265665683,10.000508468968903,1,49,[np.int64(39)],250,241,wavelet
Class2,P1,Class2_it2_example_0101,6.0,0.07892178232036928,6.000519031527575,1,40,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0102,15.0,0.053069409983397264,15.00023464821967,2,34,"[np.int64(28), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0103,1.0,0.012789275034913894,1.0000817794340213,1,33,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0104,1.0,0.0070261670570078705,1.000024683207126,1,31,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0105,1.0,0.011035867742026473,1.0000608933344106,1,34,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0106,14.5,0.02004573178116187,14.500013856247264,2,24,"[np.int64(24), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0107,20.75,0.06318550949365062,20.7501194593642,4,26,"[np.int64(25), np.int64(51), np.int64(52), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0108,4.5,0.045938596867048764,4.500237086551236,2,37,"[np.int64(32), np.int64(33)]",250,241,wavelet
Class2,P1,Class2_it2_example_0109,9.666666666666666,0.051820404421551856,9.666868153791329,3,28,"[np.int64(26), np.int64(27), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0110,2.0,0.028009523092750066,2.0001961237298413,1,35,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0111,4.0,0.03733143767060654,4.000174200736582,1,37,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0112,2.0,0.036064261345716386,2.000325131309011,1,33,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0113,,,,0,28,[],250,241,wavelet
Class2,P1,Class2_it2_example_0114,,,,0,70,[],250,241,wavelet
Class2,P1,Class2_it2_example_0115,8.5,0.08022783998613991,8.500380300821028,2,51,"[np.int64(42), np.int64(43)]",250,241,wavelet
Class2,P1,Class2_it2_example_0116,5.0,0.051219116991184976,5.00026233291268,1,38,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0117,6.5,0.08095336627698102,6.500506730363684,2,38,"[np.int64(31), np.int64(32)]",250,241,wavelet
Class2,P1,Class2_it2_example_0118,5.5,0.04986305905371757,5.5002302591038355,2,36,"[np.int64(30), np.int64(31)]",250,241,wavelet
Class2,P1,Class2_it2_example_0119,4.0,0.04671567209872418,4.000272784951001,1,43,[np.int64(39)],250,241,wavelet
Class2,P1,Class2_it2_example_0120,4.5,0.04683018025137936,4.500246794876681,2,61,"[np.int64(56), np.int64(57)]",250,241,wavelet
Class2,P1,Class2_it2_example_0121,5.0,0.04591974683889233,5.000210857868871,1,38,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0122,5.0,0.049251588475852426,5.000242566012912,1,35,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0123,4.0,0.05020960147027498,4.000315113097942,1,35,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0124,15.333333333333334,0.035406366651613154,15.33357449870474,3,39,"[np.int64(32), np.int64(58), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0125,8.0,0.08043687963730928,8.000404370505644,1,42,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0126,13.0,0.060777858748654434,13.000306663505793,2,39,"[np.int64(32), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0127,13.0,0.0742568286238332,13.000349948620109,2,30,"[np.int64(26), np.int64(52)]",250,241,wavelet
Class2,P1,Class2_it2_example_0128,12.0,0.05301562945539384,12.000320888228499,3,32,"[np.int64(25), np.int64(26), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0129,14.0,0.04796183696813894,14.00024059725914,2,29,"[np.int64(26), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0130,17.333333333333332,0.030152105540991608,17.333407467105886,3,32,"[np.int64(27), np.int64(55), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0131,23.0,0.08514327301199975,23.000157594610936,1,32,[np.int64(55)],250,241,wavelet
Class2,P1,Class2_it2_example_0132,17.0,0.04775634290473622,17.00015328823249,3,29,"[np.int64(25), np.int64(52), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0133,2.0,0.016366889032879972,2.0000669676429874,1,34,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0134,,,,0,32,[],250,241,wavelet
Class2,P1,Class2_it2_example_0135,14.5,0.05085531094718698,14.500331048868807,2,33,"[np.int64(29), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0136,2.0,0.038542529351756616,2.000371347167528,1,32,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0137,6.0,0.07429217392471199,6.0004599262978555,1,40,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0138,2.0,0.04196041952882057,2.0004401207751843,1,32,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0139,15.0,0.0531352101512898,15.000094111390029,2,25,"[np.int64(25), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0140,15.0,0.07538444469341343,15.000334603563733,2,30,"[np.int64(28), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0141,1.0,0.01965045224392359,1.0001930515022541,1,33,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0142,1.5,0.024926389123971493,1.5002085551883195,2,33,"[np.int64(31), np.int64(32)]",250,241,wavelet
Class2,P1,Class2_it2_example_0143,1.5,0.027485373956266435,1.5002529361444643,2,32,"[np.int64(30), np.int64(31)]",250,241,wavelet
Class2,P1,Class2_it2_example_0144,10.333333333333334,0.05725738191246851,10.333600439584968,3,28,"[np.int64(26), np.int64(27), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0145,15.0,0.07963841452109088,15.000253952686363,2,29,"[np.int64(28), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0146,0.5,0.011175072472739689,0.50012486665309,2,31,"[np.int64(30), np.int64(31)]",250,241,wavelet
Class2,P1,Class2_it2_example_0147,3.0,0.043243034574968475,3.000311643819564,1,35,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0148,2.0,0.0316850584266708,2.000250969985392,1,34,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0149,0.5,0.010961864504999197,0.500120148037875,2,33,"[np.int64(32), np.int64(33)]",250,241,wavelet
Class2,P1,Class2_it2_example_0150,4.5,0.053196004301840794,4.500317291019674,2,36,"[np.int64(31), np.int64(32)]",250,241,wavelet
Class2,P1,Class2_it2_example_0151,1.0,0.02135725333291416,1.000228040133812,1,32,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0152,3.0,0.032677997476048826,3.0001779699742888,1,31,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0153,3.0,0.026206207768357914,3.0001144587041337,1,35,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0154,1.5,0.022787214675999645,1.500174935168482,2,31,"[np.int64(29), np.int64(30)]",250,241,wavelet
Class2,P1,Class2_it2_example_0155,3.0,0.030029692634413352,3.0001502933086064,1,37,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0156,1.0,0.008136376517716037,1.0000330997636218,1,38,[np.int64(37)],250,241,wavelet
Class2,P1,Class2_it2_example_0157,2.0,0.02587394556091649,2.0001673582625252,1,38,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0158,2.0,0.020696118360680194,2.000107079462297,1,39,[np.int64(37)],250,241,wavelet
Class2,P1,Class2_it2_example_0159,23.0,0.09395620099428992,23.000191907192978,1,35,[np.int64(58)],250,241,wavelet
Class2,P1,Class2_it2_example_0160,9.0,0.09517505814232408,9.000503224358757,1,41,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0161,12.5,0.07512401615616515,12.500414472771752,2,28,"[np.int64(25), np.int64(50)]",250,241,wavelet
Class2,P1,Class2_it2_example_0162,14.0,0.01712835335531998,14.000133371940212,2,26,"[np.int64(25), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0163,14.0,0.006901073886615483,14.000001700886353,2,24,"[np.int64(24), np.int64(52)]",250,241,wavelet
Class2,P1,Class2_it2_example_0164,3.5,0.0576654202256372,3.5004771657769687,2,32,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0165,3.0,0.02659940483315104,3.000117919072095,1,33,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0166,5.0,0.04942182744648749,5.000244245737217,1,33,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0167,6.5,0.06349643754763917,6.5003126776776945,2,36,"[np.int64(29), np.int64(30)]",250,241,wavelet
Class2,P1,Class2_it2_example_0168,4.0,0.041912255367205,4.000219573617175,1,33,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0169,2.5,0.02438478055524307,2.5001208898735587,2,35,"[np.int64(32), np.int64(33)]",250,241,wavelet
Class2,P1,Class2_it2_example_0170,3.0,0.03315228929234215,3.000183173455468,1,33,[np.int64(30)],250,241,wavelet
Class2,P1,Class2_it2_example_0171,2.5,0.03272730653840883,2.500216897990131,2,31,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0172,2.5,0.02349210619487463,2.5001129208370516,2,31,"[np.int64(28), np.int64(29)]",250,241,wavelet
Class2,P1,Class2_it2_example_0173,1.0,0.014175064299567386,1.0001004611777242,1,29,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0174,1.0,0.013820040696530866,1.0000954922030465,1,28,[np.int64(27)],250,241,wavelet
Class2,P1,Class2_it2_example_0175,2.0,0.02924097884785648,2.000213747289019,1,30,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0176,2.0,0.02441314311279552,2.000148994839296,1,30,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0177,14.5,0.03356427304786597,14.500150407661978,2,32,"[np.int64(29), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0178,15.0,0.030236724541336468,15.000176397840645,2,32,"[np.int64(29), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0179,5.0,0.05423168323709837,5.000294098897257,1,41,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0180,6.0,0.0711648432396238,6.000422021400938,1,37,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0181,2.0,0.04212057771019573,2.00044348659657,1,56,[np.int64(54)],250,241,wavelet
Class2,P1,Class2_it2_example_0182,2.0,0.03569103326219569,2.000318437113282,1,59,[np.int64(57)],250,241,wavelet
Class2,P1,Class2_it2_example_0183,2.0,0.02691593210375398,2.0001811086501675,1,61,[np.int64(59)],250,241,wavelet
Class2,P1,Class2_it2_example_0184,14.5,0.03539232789974783,14.500135254171774,2,25,"[np.int64(24), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0185,9.666666666666666,0.038309962572742474,9.666871415561276,3,27,"[np.int64(24), np.int64(25), np.int64(51)]",250,241,wavelet
Class2,P1,Class2_it2_example_0186,8.0,0.021379723862413418,8.000121244670016,3,23,"[np.int64(22), np.int64(23), np.int64(46)]",250,241,wavelet
Class2,P1,Class2_it2_example_0187,7.333333333333333,0.024300068228738092,7.333465018000509,3,24,"[np.int64(23), np.int64(24), np.int64(45)]",250,241,wavelet
Class2,P1,Class2_it2_example_0188,10.5,0.009483595912191556,10.500004282789195,2,24,"[np.int64(24), np.int64(45)]",250,241,wavelet
Class2,P1,Class2_it2_example_0189,11.5,0.023424884481674457,11.500117224897586,2,26,"[np.int64(25), np.int64(48)]",250,241,wavelet
Class2,P1,Class2_it2_example_0190,15.666666666666666,0.03127212704614087,15.666698254410894,3,23,"[np.int64(23), np.int64(46), np.int64(47)]",250,241,wavelet
Class2,P1,Class2_it2_example_0191,22.0,0.12223656368975555,22.000339583231497,1,35,[np.int64(57)],250,241,wavelet
Class2,P1,Class2_it2_example_0192,1.5,0.022180576485154757,1.500165287507564,2,33,"[np.int64(31), np.int64(32)]",250,241,wavelet
Class2,P1,Class2_it2_example_0193,0.0,0.0,0.0,1,29,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0194,15.5,0.023265527107143635,15.500017460788603,2,27,"[np.int64(27), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0195,1.0,0.014153135119933657,1.00010015060179,1,29,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0196,15.5,0.0636668314462237,15.500141905829038,2,29,"[np.int64(28), np.int64(59)]",250,241,wavelet
Class2,P1,Class2_it2_example_0197,14.5,0.025084882390660646,14.500064865391566,2,25,"[np.int64(24), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0198,28.333333333333332,0.17952247204336005,28.33390301300507,3,22,"[np.int64(48), np.int64(49), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0199,15.0,0.05043225803294388,15.000084780182087,2,26,"[np.int64(26), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0200,20.333333333333332,0.025196956344066046,20.333349018256357,3,27,"[np.int64(27), np.int64(57), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0201,15.5,0.050069030933301895,15.500103015090852,2,28,"[np.int64(27), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0202,12.0,0.021438321878975708,12.00001915005326,2,22,"[np.int64(22), np.int64(46)]",250,241,wavelet
Class2,P1,Class2_it2_example_0203,5.0,0.06484671931251818,5.000420492019206,1,37,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0204,5.0,0.06311847602740162,5.000398378331073,1,44,[np.int64(39)],250,241,wavelet
Class2,P1,Class2_it2_example_0205,5.0,0.06116177312466853,5.000374062256918,1,39,[np.int64(34)],250,241,wavelet
Class2,P1,Class2_it2_example_0206,4.0,0.04357606918211787,4.000237352183664,1,37,[np.int64(33)],250,241,wavelet
Class2,P1,Class2_it2_example_0207,3.0,0.0393057840682014,3.000257479727568,1,39,[np.int64(36)],250,241,wavelet
Class2,P1,Class2_it2_example_0208,6.0,0.06854978597863837,6.00039157665212,1,38,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0209,4.5,0.06151289560440987,4.500423277957015,2,35,"[np.int64(30), np.int64(31)]",250,241,wavelet
Class2,P1,Class2_it2_example_0210,3.0,0.03974193822444616,3.000263225394371,1,35,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0211,3.0,0.041356102075775114,3.0002850409884227,1,32,[np.int64(29)],250,241,wavelet
Class2,P1,Class2_it2_example_0212,17.666666666666668,0.021173585818539786,17.66675728666678,3,30,"[np.int64(28), np.int64(55), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0213,9.333333333333334,0.05358212402160981,9.333614077305898,3,28,"[np.int64(25), np.int64(26), np.int64(51)]",250,241,wavelet
Class2,P1,Class2_it2_example_0214,11.0,0.015350244773623975,11.00008672040203,3,26,"[np.int64(24), np.int64(25), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0215,14.5,0.02095430942881224,14.500139284757399,4,28,"[np.int64(25), np.int64(26), np.int64(54), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0216,13.0,0.05222258569693633,13.000238899157488,2,29,"[np.int64(27), np.int64(53)]",250,241,wavelet
Class2,P1,Class2_it2_example_0217,19.0,0.033208245326877495,19.000070481388452,3,31,"[np.int64(27), np.int64(57), np.int64(58)]",250,241,wavelet
Class2,P1,Class2_it2_example_0218,0.0,0.0,0.0,1,23,[np.int64(23)],250,241,wavelet
Class2,P1,Class2_it2_example_0219,,,,0,61,[],250,241,wavelet
Class2,P1,Class2_it2_example_0220,,,,0,67,[],250,241,wavelet
Class2,P1,Class2_it2_example_0221,1.0,0.015994765612588724,1.000127908083262,1,24,[np.int64(23)],250,241,wavelet
Class2,P1,Class2_it2_example_0222,1.0,0.015038695618538211,1.0001130747899993,1,24,[np.int64(23)],250,241,wavelet
Class2,P1,Class2_it2_example_0223,13.5,0.02032843491790276,13.500140531484444,2,25,"[np.int64(24), np.int64(51)]",250,241,wavelet
Class2,P1,Class2_it2_example_0224,13.5,0.016838924119776444,13.500101410050029,4,25,"[np.int64(24), np.int64(25), np.int64(51), np.int64(52)]",250,241,wavelet
Class2,P1,Class2_it2_example_0225,18.0,0.07229158957859616,18.000253688232593,3,30,"[np.int64(27), np.int64(55), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0226,8.666666666666666,0.045047807141665785,8.666870782586516,3,20,"[np.int64(20), np.int64(21), np.int64(45)]",250,241,wavelet
Class2,P1,Class2_it2_example_0227,8.0,0.08397917646824082,8.000440769237672,1,40,[np.int64(32)],250,241,wavelet
Class2,P1,Class2_it2_example_0228,6.0,0.0701037796252908,6.0004095310168415,1,37,[np.int64(31)],250,241,wavelet
Class2,P1,Class2_it2_example_0229,5.0,0.04582992982348122,5.000210033835341,1,33,[np.int64(28)],250,241,wavelet
Class2,P1,Class2_it2_example_0230,14.5,0.00454683797323524,14.500000712887415,2,26,"[np.int64(26), np.int64(55)]",250,241,wavelet
Class2,P1,Class2_it2_example_0231,14.5,0.044617667859083665,14.500068645916308,2,27,"[np.int64(27), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0232,9.666666666666666,0.026394213641232178,9.666863328122625,3,30,"[np.int64(28), np.int64(29), np.int64(56)]",250,241,wavelet
Class2,P1,Class2_it2_example_0233,13.0,0.05814110314143961,13.000333389230068,2,35,"[np.int64(28), np.int64(54)]",250,241,wavelet
Class2,P1,Class2_it2_example_0234,13.0,0.03941978869425394,13.000326300991375,2,30,"[np.int64(26), np.int64(52)]",250,241,wavelet
Class2,P1,Class2_it2_example_0235,9.333333333333334,0.03954348087909868,9.333694608288054,3,27,"[np.int64(24), np.int64(25), np.int64(50)]",250,241,wavelet
Class2,P1,Class2_it2_example_0236,12.5,0.03813193830272771,12.500158714491818,2,26,"[np.int64(25), np.int64(50)]",250,241,wavelet
